time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-12-25T23:07:11.000Z,38.8120003,-122.7993317,6.98,0.87,md,9,151,0.005111,0.1,nc,nc73319666,2019-12-26T01:12:02.818Z,"5km NW of The Geysers, CA",earthquake,1.02,1.34,,1,automatic,nc,nc
2019-12-25T23:01:26.410Z,33.712,-116.766,14.61,0.56,ml,25,71,0.04321,0.23,ci,ci39013415,2019-12-26T17:33:43.941Z,"5km SW of Idyllwild, CA",earthquake,0.4,0.43,0.244,11,reviewed,ci,ci
2019-12-25T22:48:28.850Z,38.8361664,-122.7988358,1.32,0.67,md,12,82,0.007,0.03,nc,nc73319656,2019-12-26T00:17:03.495Z,"7km WNW of Cobb, CA",earthquake,0.25,0.41,0.09,2,automatic,nc,nc
2019-12-25T22:40:33.120Z,38.822834,-122.7981644,2.67,1.63,md,29,31,0.00932,0.03,nc,nc73319651,2019-12-25T23:50:04.351Z,"6km NW of The Geysers, CA",earthquake,0.21,0.38,0.11,8,automatic,nc,nc
2019-12-25T22:38:59.557Z,35.91752243,-98.5402832,3.748486996,1.93,ml,10,125.9338684,0.09458121657,0.8670951263,ok,ok2019zfuy,2019-12-25T22:41:34.895Z,"14km NW of Watonga, Oklahoma",earthquake,4.06825476,2.814233762,,7,automatic,ok,ok
2019-12-25T22:28:33.269Z,63.8477,-148.507,103.2,1.9,ml,,,,0.3,ak,ak019gi3777g,2019-12-25T22:41:15.979Z,"22km E of Healy, Alaska",earthquake,,0.7,,,automatic,ak,ak
2019-12-25T22:17:02.618Z,63.2004,-151.3493,6.6,1.8,ml,,,,0.31,ak,ak019gi34ryt,2019-12-25T22:24:20.556Z,"116km NNW of Talkeetna, Alaska",earthquake,,0.5,,,automatic,ak,ak
2019-12-25T22:14:45.950Z,35.9416667,-117.7176667,2.97,0.48,ml,11,81,0.05495,0.11,ci,ci39013407,2019-12-25T22:18:20.182Z,"17km E of Little Lake, CA",earthquake,0.33,1.84,0.063,6,automatic,ci,ci
2019-12-25T22:10:48.800Z,18.9976,-64.3788,32,3.69,md,15,238,1.7008,0.25,pr,pr2019359008,2019-12-26T02:27:40.563Z,"79km NNE of Road Town, British Virgin Islands",earthquake,1.88,16.95,0.42,13,reviewed,pr,pr
2019-12-25T22:06:44.250Z,46.0871667,-112.1,6.06,0.96,ml,10,67,0.293,0.14,mb,mb80376609,2019-12-30T22:42:38.040Z,"16km S of Boulder, Montana",earthquake,0.65,8.55,0.039,2,reviewed,mb,mb
2019-12-25T21:57:03.770Z,33.5026667,-116.7875,7.1,0.33,ml,14,75,0.07532,0.13,ci,ci39013399,2019-12-25T22:00:37.073Z,"10km NE of Aguanga, CA",earthquake,0.36,1.07,0.099,6,automatic,ci,ci
2019-12-25T21:56:50.781Z,66.3979,-157.221,34.8,2.3,ml,,,,0.66,ak,ak019gi2rsoh,2019-12-25T22:10:46.304Z,"58km SSW of Kobuk, Alaska",earthquake,,4.2,,,automatic,ak,ak
2019-12-25T21:49:16.970Z,35.677,-117.5461667,7.19,0.87,ml,12,121,0.05794,0.13,ci,ci39013391,2019-12-26T21:32:17.932Z,"13km ENE of Ridgecrest, CA",earthquake,0.36,0.59,0.158,10,reviewed,ci,ci
2019-12-25T21:43:53.780Z,35.6825,-117.5433333,7.18,1.08,ml,16,123,0.06388,0.17,ci,ci39013383,2019-12-26T21:32:34.622Z,"14km ENE of Ridgecrest, CA",earthquake,0.39,0.79,0.205,10,reviewed,ci,ci
2019-12-25T21:40:13.690Z,33.8225,-116.983,6.99,0.6,ml,9,217,0.1151,0.18,ci,ci39013375,2019-12-26T21:32:33.933Z,"5km NNW of San Jacinto, CA",earthquake,0.97,2.61,0.191,11,reviewed,ci,ci
2019-12-25T21:34:25.390Z,44.9253333,-109.4926667,16.37,1.24,ml,10,189,0.253,0.15,mb,mb80376434,2019-12-29T15:16:26.580Z,"34km SW of Red Lodge, Montana",earthquake,0.74,2.67,0.078,3,reviewed,mb,mb
2019-12-25T21:21:31.840Z,35.6521667,-117.4638333,11.44,1.02,ml,10,138,0.09087,0.18,ci,ci39013351,2019-12-25T21:25:17.868Z,"14km SSW of Searles Valley, CA",earthquake,0.54,1.14,0.098,10,automatic,ci,ci
2019-12-25T21:20:49.436Z,61.6376,-150.2638,38.7,3,ml,,,,0.58,ak,ak019gi2k328,2019-12-26T21:22:54.732Z,"19km SW of Willow, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2019-12-25T21:09:41.700Z,44.752,-111.1545,12.77,0.57,md,11,81,0.02974,0.13,uu,uu60355512,2019-12-27T16:29:08.160Z,"10km NNW of West Yellowstone, Montana",earthquake,0.57,1.18,0.154,9,reviewed,uu,uu
2019-12-25T20:45:58.900Z,37.2887,-117.5862,5.9,1.6,ml,12,123.63,0.08,0.04,nn,nn00713985,2019-12-25T20:49:12.489Z,"55km SSW of Goldfield, Nevada",earthquake,,4.5,,,automatic,nn,nn
2019-12-25T20:38:52.929Z,50.8542,-130.2928,10,4.8,mwr,,167,1.547,1.21,us,us70006r1m,2019-12-26T02:28:42.267Z,"203km W of Port Hardy, Canada",earthquake,9,1.9,0.083,14,reviewed,us,us
2019-12-25T20:31:05.220Z,33.613,-116.8005,3.84,0.58,ml,19,82,0.03597,0.18,ci,ci39013327,2019-12-25T20:34:50.401Z,"13km WNW of Anza, CA",earthquake,0.36,0.77,0.202,10,automatic,ci,ci
2019-12-25T20:25:44.940Z,38.8474998,-122.7559967,1.19,0.89,md,7,225,0.01667,0.03,nc,nc73319621,2019-12-25T21:23:03.856Z,"4km NW of Cobb, CA",earthquake,0.91,0.76,0.21,2,automatic,nc,nc
2019-12-25T20:24:21.740Z,38.8483315,-122.7553329,0.07,1.41,md,21,144,0.01742,0.05,nc,nc73319616,2019-12-25T23:23:03.179Z,"4km NW of Cobb, CA",earthquake,0.37,0.51,0.14,6,automatic,nc,nc
2019-12-25T20:23:23.210Z,38.8443336,-122.7559967,0.31,1.91,md,32,132,0.01603,0.08,nc,nc73319611,2019-12-25T22:56:03.996Z,"4km NW of Cobb, CA",earthquake,0.24,0.33,0.19,12,automatic,nc,nc
2019-12-25T20:22:18.430Z,38.8468323,-122.7556686,0.83,0.94,md,15,173,0.01673,0.06,nc,nc73319606,2019-12-25T20:47:03.816Z,"4km NW of Cobb, CA",earthquake,0.39,0.45,0.09,5,automatic,nc,nc
2019-12-25T20:21:55.320Z,37.2838,-117.5373,10.6,1.2,ml,8,121.9,0.112,0.03,nn,nn00713974,2019-12-25T20:31:51.802Z,"54km SSW of Goldfield, Nevada",earthquake,,5.2,,,automatic,nn,nn
2019-12-25T20:20:12.236Z,-25.2639,-116.0112,10,5.8,mww,,197,6.201,1.43,us,us70006r1g,2019-12-30T17:03:08.040Z,"Southern East Pacific Rise",earthquake,15.3,2,0.08,15,reviewed,us,us
2019-12-25T20:12:11.580Z,37.6176682,-118.8446655,1.73,1.26,md,11,128,0.01425,0.04,nc,nc73319601,2019-12-25T22:28:03.261Z,"12km E of Mammoth Lakes, CA",earthquake,0.36,0.59,0.18,11,automatic,nc,nc
2019-12-25T20:12:03.290Z,34.0288333,-117.24,13.38,1.14,ml,31,87,0.1179,0.2,ci,ci39013319,2019-12-25T20:15:59.497Z,"3km SE of Loma Linda, CA",earthquake,0.31,0.67,0.156,31,automatic,ci,ci
2019-12-25T20:11:57.090Z,33.3893333,-116.4255,11.67,1.34,ml,46,48,0.1006,0.24,ci,ci39013311,2019-12-26T17:35:02.370Z,"16km NNW of Borrego Springs, CA",earthquake,0.3,0.71,0.176,26,reviewed,ci,ci
2019-12-25T19:59:55.280Z,33.3875,-116.4316667,13.16,1.58,ml,62,33,0.1052,0.19,ci,ci39013303,2019-12-26T17:36:05.710Z,"16km NNW of Borrego Springs, CA",earthquake,0.22,0.46,0.199,26,reviewed,ci,ci
2019-12-25T19:59:50.430Z,33.4038333,-116.4346667,13.13,0.69,ml,22,66,0.1125,0.23,ci,ci39013295,2019-12-26T17:35:27.385Z,"17km NNW of Borrego Springs, CA",earthquake,0.52,1.13,0.032,4,reviewed,ci,ci
2019-12-25T19:59:24.620Z,33.3888333,-116.4261667,12.05,1.27,ml,51,52,0.101,0.19,ci,ci39013287,2019-12-26T17:36:10.760Z,"16km NNW of Borrego Springs, CA",earthquake,0.24,0.55,0.17,27,reviewed,ci,ci
2019-12-25T19:53:10.170Z,47.7888333,-113.7231667,6.13,0.29,md,11,227,0.208,0.07,mb,mb80376314,2019-12-27T23:06:34.500Z,"34km ENE of Polson, Montana",earthquake,0.67,2.86,0.128,2,reviewed,mb,mb
2019-12-25T19:50:55.820Z,35.8336667,-117.6508333,6.35,1.2,ml,24,82,0.04688,0.17,ci,ci39013279,2019-12-25T20:01:41.230Z,"24km WNW of Searles Valley, CA",earthquake,0.26,0.59,0.115,16,automatic,ci,ci
2019-12-25T19:30:04.138Z,60.7107,-147.6912,23.3,1.9,ml,,,,0.78,ak,ak019gi1f9l2,2019-12-25T19:34:50.939Z,"54km E of Whittier, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-12-25T19:23:16.210Z,17.896,-66.5931,12,2.19,md,5,253,0.1474,0.1,pr,pr2019359007,2019-12-25T20:09:23.844Z,"12km S of Ponce, Puerto Rico",earthquake,0.89,0.58,0.42,5,reviewed,pr,pr
2019-12-25T19:18:37.260Z,35.7413333,-117.5583333,11.22,0.91,ml,13,114,0.08079,0.12,ci,ci39013271,2019-12-25T19:22:09.108Z,"14km WSW of Searles Valley, CA",earthquake,0.29,0.58,0.201,7,automatic,ci,ci
2019-12-25T19:16:54.870Z,35.9748333,-117.7725,1.81,0.82,ml,10,64,0.04459,0.16,ci,ci39013263,2019-12-25T19:20:30.812Z,"13km ENE of Little Lake, CA",earthquake,0.34,0.58,0.179,7,automatic,ci,ci
2019-12-25T19:08:17.184Z,61.7908,-149.8461,25.7,1.8,ml,,,,0.6,ak,ak019gi1akvb,2019-12-25T19:10:55.602Z,"11km ENE of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-12-25T19:05:43.910Z,35.8413333,-117.6671667,3.6,1.41,ml,20,81,0.0621,0.17,ci,ci39013255,2019-12-25T19:09:26.684Z,"24km ESE of Little Lake, CA",earthquake,0.23,0.65,0.21,21,automatic,ci,ci
2019-12-25T18:57:39.438Z,38.9814,-118.1082,5.9,1.9,ml,8,51.89,0.329,0.0882,nn,nn00713972,2019-12-27T01:15:04.257Z,"20km NW of Gabbs, Nevada",earthquake,,1.7,0.11,3,reviewed,nn,nn
2019-12-25T18:56:46.890Z,33.395,-116.428,11.5,1.02,ml,38,60,0.1043,0.2,ci,ci39013247,2019-12-25T19:00:25.969Z,"16km NNW of Borrego Springs, CA",earthquake,0.28,0.72,0.155,29,automatic,ci,ci
2019-12-25T18:56:25.120Z,33.3948333,-116.4308333,12.56,0.89,ml,29,81,0.1065,0.22,ci,ci39013239,2019-12-25T19:00:10.966Z,"16km NNW of Borrego Springs, CA",earthquake,0.45,0.84,0.102,20,automatic,ci,ci
2019-12-25T18:46:00.180Z,35.8846667,-117.688,2.65,1.27,ml,21,78,0.0701,0.14,ci,ci39013231,2019-12-25T18:56:54.780Z,"20km ESE of Little Lake, CA",earthquake,0.19,0.28,0.139,17,automatic,ci,ci
2019-12-25T18:39:07.980Z,38.7751656,-122.7358322,1.88,1.56,md,25,65,0.00809,0.06,nc,nc73319581,2019-12-25T21:16:02.814Z,"2km E of The Geysers, CA",earthquake,0.28,0.44,0.2,9,automatic,nc,nc
2019-12-25T18:34:07.562Z,-22.1748,172.4866,10,4.9,mww,,125,4.197,1.06,us,us70006r11,2019-12-25T19:05:58.040Z,"51km ENE of Ile Hunter, New Caledonia",earthquake,13.7,1.9,0.078,16,reviewed,us,us
2019-12-25T18:19:07.040Z,63.601,-150.5587,8.5,1.8,ml,,,,0.87,ak,ak019gi0rhba,2019-12-25T18:22:36.051Z,"83km WSW of Healy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-12-25T18:13:56.948Z,-54.2504,140.5544,10,4.7,mb,,93,12.194,1.08,us,us70006r0q,2019-12-25T18:37:07.040Z,"West of Macquarie Island",earthquake,12.4,1.9,0.089,45,reviewed,us,us
2019-12-25T18:13:32.990Z,37.5815,-118.7843333,6.05,1.02,md,16,156,0.03657,0.04,nc,nc73319576,2019-12-27T18:07:03.858Z,"10km WNW of Toms Place, CA",earthquake,0.41,0.61,0.23,15,reviewed,nc,nc
2019-12-25T18:10:58.240Z,35.8421667,-117.9565,2.71,1.64,ml,25,63,0.0409,0.14,ci,ci39013223,2019-12-25T18:14:38.173Z,"11km SSW of Little Lake, CA",earthquake,0.23,0.37,0.21,23,automatic,ci,ci
2019-12-25T18:05:29.094Z,-22.2501,173.3423,10,4.9,mb,,121,4.992,0.96,us,us70006r0p,2019-12-25T18:25:48.040Z,"134km E of Ile Hunter, New Caledonia",earthquake,12.7,1.9,0.085,43,reviewed,us,us
2019-12-25T18:00:55.500Z,33.3275,-116.4101667,5.02,1.21,ml,41,72,0.05943,0.22,ci,ci39013215,2019-12-26T17:37:14.760Z,"9km NNW of Borrego Springs, CA",earthquake,0.27,0.69,0.145,28,reviewed,ci,ci
2019-12-25T17:51:17.420Z,37.6193333,-118.8415,2.57,0.1,md,8,139,0.01167,0.02,nc,nc73319566,2019-12-27T17:57:04.383Z,"12km E of Mammoth Lakes, CA",earthquake,0.46,31.61,0.198,8,reviewed,nc,nc
2019-12-25T17:47:46.380Z,35.6455,-117.4688333,4.9,1.42,ml,15,79,0.04973,0.17,ci,ci39013207,2019-12-26T21:34:51.760Z,"15km SSW of Searles Valley, CA",earthquake,0.35,0.69,0.122,17,reviewed,ci,ci
2019-12-25T17:47:12.258Z,62.2719,-149.2144,15.7,1.7,ml,,,,0.47,ak,ak019gi0c261,2019-12-25T17:51:49.994Z,"35km ENE of Y, Alaska",earthquake,,0.2,,,automatic,ak,ak
2019-12-25T17:46:57.190Z,35.6443333,-117.472,4.72,1.73,ml,23,125,0.04769,0.15,ci,ci39013199,2019-12-25T17:57:35.030Z,"15km SSW of Searles Valley, CA",earthquake,0.28,0.45,0.169,18,automatic,ci,ci
2019-12-25T17:46:15.490Z,35.6423333,-117.4726667,5.29,2.18,ml,28,78,0.04563,0.16,ci,ci39013191,2019-12-25T17:57:30.650Z,"15km SSW of Searles Valley, CA",earthquake,0.25,0.43,0.167,25,automatic,ci,ci
2019-12-25T17:41:20.550Z,46.7343333333333,-121.918666666667,-0.11,0.83,ml,18,123,,0.12,uw,uw61565142,2019-12-25T21:32:31.970Z,"23km NW of Packwood, Washington",earthquake,0.35,31.61,0.0628485261128683,7,reviewed,uw,uw
2019-12-25T17:30:08.020Z,35.8248333,-119.881,6.67,1.87,md,41,227,0.1687,0.12,nc,nc73319556,2019-12-28T02:48:03.929Z,"22km SSE of Kettleman City, CA",earthquake,0.97,1.24,0.219,23,reviewed,nc,nc
2019-12-25T17:29:59.400Z,19.3355007,-155.1516724,2.32,1.71,md,35,176,0.04678,0.15,hv,hv71292591,2019-12-25T17:33:25.690Z,"13km SE of Volcano, Hawaii",earthquake,0.34,0.67,0.22,17,automatic,hv,hv
2019-12-25T17:20:43.710Z,45.2766667,-110.6655,1.81,0.87,ml,8,126,0.303,0.19,mb,mb80376359,2019-12-28T00:04:01.400Z,"43km S of Livingston, Montana",earthquake,0.73,1.75,0.079,4,reviewed,mb,mb
2019-12-25T17:16:05.690Z,35.945,-117.7173333,3.05,0.47,ml,10,112,0.05441,0.07,ci,ci39013183,2019-12-25T17:35:57.260Z,"17km E of Little Lake, CA",earthquake,0.23,1.17,0.113,3,reviewed,ci,ci
2019-12-25T17:14:44.090Z,39.1595001,-123.6009979,5.23,1.79,md,8,155,0.04899,0.05,nc,nc73319541,2019-12-25T20:03:04.784Z,"15km ESE of Navarro Head, CA",earthquake,0.62,0.94,0.1,7,automatic,nc,nc
2019-12-25T17:14:36.520Z,37.6191667,-118.8428333,1.54,0.25,md,8,133,0.01225,0.03,nc,nc73319546,2019-12-27T19:16:03.875Z,"12km E of Mammoth Lakes, CA",earthquake,0.61,1.34,0.396,8,reviewed,nc,nc
2019-12-25T17:09:57.380Z,36.0428333,-117.4976667,0.06,1.83,ml,25,92,0.1362,0.16,ci,ci39013175,2019-12-26T21:34:30.632Z,"32km NNW of Searles Valley, CA",earthquake,0.24,0.53,0.116,25,reviewed,ci,ci
2019-12-25T17:07:14.540Z,37.6191673,-118.8406677,1.48,0.67,md,8,144,0.0116,0.01,nc,nc73319531,2019-12-25T17:53:02.769Z,"12km E of Mammoth Lakes, CA",earthquake,0.6,1.23,0.22,8,automatic,nc,nc
2019-12-25T17:01:48.210Z,35.7028333,-117.559,7.62,0.6,ml,15,124,0.08104,0.14,ci,ci39013167,2019-12-25T17:05:31.744Z,"14km NE of Ridgecrest, CA",earthquake,0.43,0.99,0.203,6,automatic,ci,ci
2019-12-25T17:00:42.069Z,56.4019,-148.4714,12.3,3.6,ml,,,,0.8,ak,ak019gi021yz,2019-12-25T21:49:59.908Z,"284km ESE of Kodiak, Alaska",earthquake,,1675.9,,,reviewed,ak,ak
2019-12-25T16:56:17.126Z,4.3226,126.974,10,5.2,mb,,100,3.061,0.63,us,us70006qzx,2019-12-25T17:15:53.040Z,"205km SE of Sarangani, Philippines",earthquake,5.7,1.8,0.07,68,reviewed,us,us
2019-12-25T16:55:09.170Z,38.7961655,-122.7825012,17.77,0.67,md,8,136,0.01546,0.08,nc,nc73319526,2019-12-25T17:43:02.710Z,"3km NW of The Geysers, CA",earthquake,2.13,0.77,,1,automatic,nc,nc
2019-12-25T16:52:23.450Z,33.7026667,-117.0348333,12,1.08,ml,39,36,0.02829,0.22,ci,ci39013151,2019-12-25T16:56:11.685Z,"5km E of Winchester, CA",earthquake,0.36,0.52,0.181,29,automatic,ci,ci
2019-12-25T16:48:10.370Z,38.8246651,-122.7988358,2.15,0.96,md,21,58,0.00887,0.02,nc,nc73319511,2019-12-25T17:08:03.437Z,"6km NW of The Geysers, CA",earthquake,0.22,0.42,0.3,5,automatic,nc,nc
2019-12-25T16:37:36.200Z,38.8241653,-122.7985001,2.35,1.16,md,20,50,0.009073,0.01,nc,nc73319506,2019-12-25T18:43:03.356Z,"6km NW of The Geysers, CA",earthquake,0.21,0.43,0.21,4,automatic,nc,nc
2019-12-25T16:28:20.110Z,38.7956657,-122.7779999,3.23,1.3,md,28,75,0.008139,0.03,nc,nc73319501,2019-12-25T18:16:03.199Z,"3km NW of The Geysers, CA",earthquake,0.24,0.46,0.13,7,automatic,nc,nc
2019-12-25T16:25:44.455Z,50.4676,-129.3664,10,4,mb,,171,1.89,0.89,us,us70006qzl,2019-12-30T04:39:24.040Z,"140km W of Port Hardy, Canada",earthquake,9.6,2,0.075,48,reviewed,us,us
2019-12-25T16:17:43.280Z,37.6205,-118.8411667,2,0.45,md,9,139,0.01049,0.03,nc,nc73319496,2019-12-27T18:49:02.717Z,"12km E of Mammoth Lakes, CA",earthquake,0.56,1.05,0.213,9,reviewed,nc,nc
2019-12-25T16:14:31.763Z,61.1288,-152.3167,5,0.4,ml,,,,0.26,ak,ak019ghzjfsy,2019-12-25T21:43:18.001Z,"74km NW of Nikiski, Alaska",earthquake,,0,,,reviewed,ak,ak
2019-12-25T16:13:39.098Z,55.7609,162.1938,10,4.4,mb,,102,3.437,1,us,us70006qzh,2019-12-30T04:06:58.040Z,"54km SSW of Ust'-Kamchatsk Staryy, Russia",earthquake,11,1.9,0.052,106,reviewed,us,us
2019-12-25T16:06:21.470Z,33.5898333,-116.8095,4.57,0.3,ml,23,64,0.03809,0.22,ci,ci39013135,2019-12-25T16:10:04.779Z,"13km WNW of Anza, CA",earthquake,0.43,0.7,0.123,6,automatic,ci,ci
2019-12-25T15:47:35.530Z,38.8081665,-122.7956696,2.66,1.37,md,29,39,0.0003483,0.03,nc,nc73319491,2019-12-25T17:49:02.745Z,"5km NW of The Geysers, CA",earthquake,0.22,0.37,0.12,7,automatic,nc,nc
2019-12-25T15:37:26.890Z,35.9215,-117.7115,1.44,1.37,ml,14,84,0.05616,0.17,ci,ci39013111,2019-12-25T15:41:11.191Z,"18km E of Little Lake, CA",earthquake,0.27,0.52,0.191,18,automatic,ci,ci
2019-12-25T15:13:43.940Z,45.8228333,-111.8536667,9.56,1.32,ml,18,53,0.023,0.17,mb,mb80376229,2019-12-27T21:06:49.200Z,"19km ESE of Whitehall, Montana",earthquake,0.39,0.62,0.126,9,reviewed,mb,mb
2019-12-25T15:12:36.130Z,35.8791667,-117.702,6.78,1.3,ml,20,51,0.08038,0.15,ci,ci39013103,2019-12-25T15:16:04.045Z,"20km ESE of Little Lake, CA",earthquake,0.26,0.62,0.189,17,automatic,ci,ci
2019-12-25T15:08:50.780Z,37.3738333,-119.8375,29.43,2.3,md,25,76,0.0875,0.15,nc,nc73319481,2019-12-31T04:59:03.339Z,"10km W of Ahwahnee, CA",earthquake,0.37,0.95,0.22,26,reviewed,nc,nc
2019-12-25T15:08:11.640Z,38.8115005,-122.815834,1.54,0.78,md,13,58,0.01075,0.03,nc,nc73319476,2019-12-25T16:56:03.887Z,"6km NW of The Geysers, CA",earthquake,0.28,0.59,0.14,2,automatic,nc,nc
2019-12-25T15:05:49.773Z,65.2505,-163.057,4.7,1.6,ml,,,,0.57,ak,ak019ghyw9s1,2019-12-25T15:10:58.926Z,"139km NE of Nome, Alaska",earthquake,,0.4,,,automatic,ak,ak
2019-12-25T15:05:12.090Z,33.486,-116.4636667,9.78,0.6,ml,18,80,0.09083,0.14,ci,ci39013095,2019-12-25T15:08:58.188Z,"21km ESE of Anza, CA",earthquake,0.26,0.74,0.1,10,automatic,ci,ci
2019-12-25T14:58:46.170Z,37.5636667,-119.077,4.31,0.63,md,10,277,0.05987,0.06,nc,nc73319471,2019-12-27T18:07:03.436Z,"12km SW of Mammoth Lakes, CA",earthquake,1.06,0.76,0.1,9,reviewed,nc,nc
2019-12-25T14:58:42.970Z,44.6486667,-111.8848333,5.95,0.21,md,4,138,0.176,0.07,mb,mb80376569,2019-12-30T20:59:32.240Z,"56km E of Lima, Montana",earthquake,0.5,6.09,0.441,2,reviewed,mb,mb
2019-12-25T14:58:10.675Z,-22.0853,173.4511,10,4.7,mb,,120,5.073,1.21,us,us70006qyv,2019-12-27T18:41:20.040Z,"122km WSW of Ceva-i-Ra, Fiji",earthquake,10.2,1.9,0.091,37,reviewed,us,us
2019-12-25T14:53:12.480Z,33.5081667,-116.3016667,12.48,0.69,ml,14,140,0.09213,0.16,ci,ci39013087,2019-12-26T21:34:52.616Z,"17km S of La Quinta, CA",earthquake,0.46,1.26,0.084,12,reviewed,ci,ci
2019-12-25T14:50:32.506Z,60.672,-151.8581,84.8,1.9,ml,,,,0.52,ak,ak019ghykg1b,2019-12-25T14:55:15.313Z,"31km W of Nikiski, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-12-25T14:44:00.540Z,19.15,-67.5246,28,2.99,md,5,326,0.7979,0.25,pr,pr2019359006,2019-12-27T18:32:23.040Z,"72km NW of San Antonio, Puerto Rico",earthquake,2,15.69,0.13,5,reviewed,pr,pr
2019-12-25T14:40:30.530Z,38.8208351,-122.8516693,2.26,0.33,md,10,125,0.007837,0.02,nc,nc73319466,2019-12-25T15:13:03.749Z,"10km WNW of The Geysers, CA",earthquake,0.36,0.78,0.25,2,automatic,nc,nc
2019-12-25T14:39:41.290Z,38.8226662,-122.8486633,1.69,0.57,md,9,72,0.008053,0.01,nc,nc73319461,2019-12-25T15:02:03.677Z,"10km WNW of The Geysers, CA",earthquake,0.32,0.76,,1,automatic,nc,nc
2019-12-25T14:34:08.180Z,37.6208333,-118.8405,2,0.37,md,6,143,0.009986,0.03,nc,nc73319456,2019-12-27T17:40:02.277Z,"12km E of Mammoth Lakes, CA",earthquake,0.77,1.65,0.266,6,reviewed,nc,nc
2019-12-25T14:33:48.020Z,36.2639999,-120.2923355,3.98,1.71,md,7,205,0.1584,0.05,nc,nc73319451,2019-12-25T16:29:04.231Z,"15km NNE of Coalinga, CA",earthquake,1.18,3.12,,1,automatic,nc,nc
2019-12-25T14:30:28.610Z,51.5095,-178.4355,14.96,2.67,ml,12,228,,0.2,av,av62116911,2019-12-26T20:10:30.170Z,"46km SSW of Tanaga Volcano, Alaska",earthquake,0.91,15.09,0.261,13,reviewed,av,av
2019-12-25T14:21:33.660Z,35.9186667,-117.704,5.12,0.8,ml,7,84,0.05239,0.07,ci,ci39013079,2019-12-25T14:25:15.230Z,"18km E of Little Lake, CA",earthquake,0.3,1.06,0.114,6,automatic,ci,ci
2019-12-25T14:16:42.950Z,35.9108333,-117.6488333,0.1,1.11,ml,10,157,0.03701,0.15,ci,ci39013071,2019-12-25T14:20:28.200Z,"23km E of Little Lake, CA",earthquake,0.48,31.61,0.192,10,automatic,ci,ci
2019-12-25T14:16:11.380Z,35.9143333,-117.7131667,2.72,1.1,ml,15,76,0.06098,0.16,ci,ci39013063,2019-12-25T14:19:55.020Z,"18km E of Little Lake, CA",earthquake,0.33,0.55,0.155,17,automatic,ci,ci
2019-12-25T14:15:06.891Z,-22.1171,173.3803,10,5,mww,,120,5.011,1.01,us,us70006qyp,2019-12-27T18:17:14.040Z,"130km WSW of Ceva-i-Ra, Fiji",earthquake,11.1,1.8,0.075,17,reviewed,us,us
2019-12-25T14:10:52.640Z,35.6558333,-117.4706667,6.91,1.37,ml,18,81,0.05889,0.14,ci,ci39013055,2019-12-26T21:35:58.160Z,"14km SSW of Searles Valley, CA",earthquake,0.27,0.57,0.14,18,reviewed,ci,ci
2019-12-25T14:09:58.265Z,61.5142,-150.2393,45.9,1.5,ml,,,,0.77,ak,ak019ghybpp4,2019-12-25T14:20:47.996Z,"15km W of Big Lake, Alaska",earthquake,,0.6,,,automatic,ak,ak
2019-12-25T13:59:32.050Z,33.5103333,-116.4853333,13.77,0.65,ml,19,62,0.06056,0.14,ci,ci39013047,2019-12-25T17:37:14.853Z,"18km ESE of Anza, CA",earthquake,0.29,0.53,0.099,5,reviewed,ci,ci
2019-12-25T13:58:22.424Z,44.2104,-113.9994,10.57,2.8,ml,,47,0.439,1.06,us,us70006qyi,2019-12-27T19:02:03.000Z,"37km SSE of Challis, Idaho",earthquake,2.8,8.5,0.036,100,reviewed,us,us
2019-12-25T13:56:53.720Z,36.0403333,-117.7206667,0.97,2.39,ml,24,65,0.03917,0.19,ci,ci39013039,2019-12-25T14:07:35.220Z,"20km NE of Little Lake, CA",earthquake,0.35,0.49,0.198,25,automatic,ci,ci
2019-12-25T13:54:41.730Z,37.6148333,-118.8526667,1.15,0.58,md,13,124,0.009163,0.09,nc,nc73319431,2019-12-26T20:14:04.071Z,"11km ESE of Mammoth Lakes, CA",earthquake,0.45,0.96,0.102,10,reviewed,nc,nc
2019-12-25T13:51:17.830Z,36.1061667,-117.8643333,3.19,1.57,ml,13,141,0.01373,0.12,ci,ci39013031,2019-12-26T21:35:36.638Z,"10km NE of Coso Junction, CA",earthquake,0.35,0.43,0.25,20,reviewed,ci,ci
2019-12-25T13:45:38.000Z,38.7908325,-122.7603302,1.16,0.4,md,8,80,0.01995,0.01,nc,nc73319421,2019-12-25T14:56:04.648Z,"2km NNW of The Geysers, CA",earthquake,0.44,1.42,0.17,2,automatic,nc,nc
2019-12-25T13:44:47.900Z,37.6218333,-118.8428333,1.44,-0.12,md,5,128,0.00993,0.02,nc,nc73319426,2019-12-26T20:05:12.243Z,"12km E of Mammoth Lakes, CA",earthquake,0.65,1.83,0.321,5,reviewed,nc,nc
